layer,neuron_index,score,rank
15,11935,-0.27179244819369064,279687
11,8858,-0.2718137838735299,279688
0,10326,-0.27181603014220623,279689
31,1441,-0.27183129489003677,279690
7,6945,-0.27183458244231695,279691
15,14019,-0.27183617778722124,279692
14,11399,-0.2718534302734704,279693
1,3984,-0.27185411488536154,279694
4,5044,-0.27186515522642013,279695
12,3844,-0.2718662248889517,279696
9,2492,-0.2718744115038265,279697
12,958,-0.2718760922666357,279698
27,238,-0.27188050491965027,279699
14,6256,-0.2718869264091704,279700
21,11132,-0.27188783051665527,279701
4,3972,-0.2718903735412658,279702
28,2322,-0.2718909667745657,279703
26,12994,-0.2718993400292891,279704
27,8150,-0.27190599920513836,279705
12,13667,-0.27192151352899085,279706
8,1436,-0.2719220327504897,279707
25,4697,-0.2719224681374957,279708
28,802,-0.27192467808286075,279709
14,10870,-0.27192902290403675,279710
5,8576,-0.27193493629842425,279711
14,14183,-0.27194049004959187,279712
8,2916,-0.27194075382707594,279713
6,10034,-0.27194364486788186,279714
18,4937,-0.2719506066224883,279715
6,8036,-0.27195068800803474,279716
5,9644,-0.27195911299962705,279717
12,2912,-0.27196082641468466,279718
18,9853,-0.2719645648103546,279719
3,2347,-0.27196819517684784,279720
3,1633,-0.2719699348362002,279721
18,12444,-0.27197132351184783,279722
22,6225,-0.27197496341286936,279723
30,2851,-0.2719755837465219,279724
18,7982,-0.2719839593450742,279725
24,7505,-0.2719913516346217,279726
19,6064,-0.2719937751955645,279727
8,13593,-0.27200547526327395,279728
2,7339,-0.2720264050775547,279729
16,1403,-0.27202715434319574,279730
19,2426,-0.2720344745484294,279731
30,8250,-0.27203686046909353,279732
3,13841,-0.27204763962061773,279733
7,10007,-0.2720567339546371,279734
14,4797,-0.27206059331093146,279735
11,2081,-0.27207048523732935,279736
2,733,-0.2720704932956485,279737
3,7433,-0.27207373451090744,279738
6,2893,-0.2720766108168273,279739
25,8067,-0.2720766891083275,279740
19,10794,-0.27207974686229025,279741
31,13755,-0.27209210825149627,279742
0,76,-0.2720940201991365,279743
29,12302,-0.2721073999383091,279744
2,4848,-0.272118780391656,279745
24,7320,-0.2721320387402847,279746
20,6891,-0.2721320795049899,279747
0,9242,-0.27213638058876394,279748
6,1369,-0.27213658422237114,279749
1,4845,-0.2721457499707396,279750
10,8573,-0.27214966351765835,279751
29,7473,-0.27215492256737417,279752
21,5155,-0.27215919460449,279753
30,992,-0.272165232688596,279754
28,8815,-0.2721657872226231,279755
28,7650,-0.2721686139472317,279756
20,13449,-0.2721739561263774,279757
22,1437,-0.27217538202719516,279758
3,11661,-0.27217695429916283,279759
14,1325,-0.2721837142421519,279760
13,14060,-0.2721876346338699,279761
8,552,-0.27218894181381836,279762
4,2857,-0.27219299331941554,279763
3,11122,-0.2721978302113946,279764
23,8672,-0.27219999974623243,279765
7,13558,-0.27220030785779575,279766
19,2262,-0.27220916165847836,279767
22,7278,-0.2722247544624572,279768
28,9303,-0.2722306971951167,279769
26,9448,-0.2722433481332822,279770
1,765,-0.2722442492379864,279771
22,1657,-0.27225488001617676,279772
6,11973,-0.2722590921753311,279773
27,12125,-0.2722593268253813,279774
1,11258,-0.27226163146161814,279775
21,10222,-0.27226796863654135,279776
20,9974,-0.2722682935701623,279777
15,1527,-0.2722738786261718,279778
1,13323,-0.2722809450434317,279779
3,10524,-0.2722877126112803,279780
22,7490,-0.272293652719574,279781
13,3698,-0.27229567860026277,279782
20,5530,-0.27230510818237097,279783
14,274,-0.2723164917169991,279784
9,2042,-0.27233031391254203,279785
29,1837,-0.27233742774091907,279786
22,6246,-0.272345954028114,279787
31,2874,-0.27234795418996366,279788
27,9848,-0.2723531921492239,279789
16,8310,-0.27235345739257244,279790
21,11285,-0.2723650373265615,279791
6,0,-0.27236601984856074,279792
10,2733,-0.2723678220151988,279793
15,3154,-0.2723840124172861,279794
21,10426,-0.2723911602240228,279795
29,2511,-0.27239637407889417,279796
22,9915,-0.27240564725492794,279797
17,1721,-0.2724061307751901,279798
26,2311,-0.27240688680175007,279799
14,9197,-0.2724216575124177,279800
3,13918,-0.27242340604078547,279801
23,3954,-0.2724284329937099,279802
9,11712,-0.27244141618021217,279803
28,1185,-0.27245170518210654,279804
19,10519,-0.27246890584305383,279805
29,6024,-0.27247368974079655,279806
4,13474,-0.2724743018455828,279807
30,7744,-0.2724899346651809,279808
9,4236,-0.27249155378526274,279809
16,275,-0.27249901276490024,279810
23,9721,-0.27250944953851913,279811
25,6787,-0.2725119902356751,279812
8,6420,-0.27251361877061353,279813
21,10427,-0.2725176350171955,279814
6,9177,-0.2725235300737957,279815
23,10578,-0.2725253187586364,279816
12,834,-0.2725259295684007,279817
24,1441,-0.27254162533854576,279818
31,6970,-0.27254385989099816,279819
19,12356,-0.2725475607721858,279820
3,4087,-0.27254866151417395,279821
11,4794,-0.2725491415437689,279822
26,6989,-0.2725662868382704,279823
4,3706,-0.27256629541664035,279824
2,4035,-0.27257120948685637,279825
2,254,-0.27258905471798944,279826
18,14238,-0.2725981196111933,279827
12,5203,-0.27260471196483066,279828
18,8469,-0.2726057598824466,279829
15,11852,-0.2726176418197603,279830
26,3283,-0.27262171942374797,279831
4,11408,-0.27262419098452567,279832
1,5020,-0.2726305208742492,279833
6,11251,-0.2726321651749401,279834
28,4047,-0.2726358610556811,279835
28,2880,-0.2726419332789144,279836
28,3139,-0.2726449693905311,279837
17,11521,-0.2726512299046227,279838
5,9593,-0.2726531419982814,279839
17,1016,-0.27266046629999735,279840
31,6009,-0.2726810080743622,279841
0,10696,-0.27268177060521775,279842
2,5746,-0.27268247975156923,279843
25,11830,-0.27268440875739436,279844
6,4252,-0.27268594915428895,279845
5,14137,-0.27269492564492515,279846
23,13105,-0.27269667849516604,279847
9,12903,-0.27269843386988984,279848
17,13873,-0.27270651441606764,279849
15,7638,-0.27271657327672943,279850
24,3741,-0.2727225087601127,279851
8,252,-0.2727288220033702,279852
4,8931,-0.27273287836963583,279853
1,12846,-0.27274640236512804,279854
18,876,-0.27275562674164316,279855
10,3875,-0.2727594479675366,279856
23,7126,-0.27276572352304457,279857
10,13420,-0.27277219319083784,279858
5,2546,-0.27277717898706005,279859
6,11426,-0.2727785771187227,279860
24,13185,-0.27278127854612383,279861
22,9991,-0.2727815193256365,279862
11,1448,-0.27278765786471865,279863
8,14186,-0.2727880162645758,279864
4,10231,-0.27279219468765337,279865
11,495,-0.2727975622184136,279866
28,6807,-0.2728085006438132,279867
16,11654,-0.27281025350785587,279868
26,3281,-0.27281134401479346,279869
28,9785,-0.27281373531901426,279870
30,8190,-0.2728198088856311,279871
28,12105,-0.27282012162275965,279872
23,12613,-0.27282224021925167,279873
28,6158,-0.27282483283044057,279874
24,5604,-0.2728252172776462,279875
30,914,-0.2728422219424233,279876
23,3384,-0.2728569019368763,279877
28,8284,-0.27286273187889654,279878
22,5665,-0.2728628304266467,279879
29,13150,-0.27286355807847384,279880
5,8232,-0.27286705324587895,279881
18,7759,-0.27286832074262724,279882
28,612,-0.27287152613323423,279883
6,5165,-0.2728744065104986,279884
3,11527,-0.2728855755421332,279885
14,2503,-0.2728869822083588,279886
4,1802,-0.27288809532157404,279887
10,9142,-0.2728903761705366,279888
11,5610,-0.272912030568495,279889
25,10520,-0.27291796581339073,279890
17,7632,-0.2729222980297462,279891
12,5475,-0.27292970892823437,279892
13,13925,-0.2729318253182773,279893
29,4908,-0.2729319175525909,279894
0,530,-0.2729359329429827,279895
11,1941,-0.27293768446822964,279896
18,5973,-0.27293855246683896,279897
1,1831,-0.2729434008996222,279898
29,10500,-0.27295759805022035,279899
21,9755,-0.27295772732797646,279900
30,1776,-0.2729618300820266,279901
8,8347,-0.2729661339360958,279902
15,4888,-0.2729825949707076,279903
31,10877,-0.2729913537393655,279904
5,3383,-0.27299660882949733,279905
22,6687,-0.2730007664110366,279906
26,3830,-0.2730027243890893,279907
7,6511,-0.2730043217154849,279908
20,9436,-0.27300489260277266,279909
19,10049,-0.27302497790017305,279910
20,12560,-0.27303342392723445,279911
8,3340,-0.2730342429956761,279912
1,569,-0.2730380374505064,279913
19,4127,-0.2730505864817509,279914
26,11747,-0.273052262559369,279915
22,8715,-0.27305962281691387,279916
19,25,-0.2730638480686395,279917
2,3628,-0.2730866217507622,279918
21,5930,-0.2730960502112545,279919
11,8818,-0.273104597182958,279920
5,13399,-0.27311696675504993,279921
12,4250,-0.27312486373131933,279922
27,13926,-0.2731259007657467,279923
29,12017,-0.27313626485757136,279924
24,13720,-0.2731415207014132,279925
10,1629,-0.2731489221289266,279926
15,12916,-0.2731594028951681,279927
13,9801,-0.27315974182949354,279928
6,11776,-0.2731738466812373,279929
8,2833,-0.27317438362612095,279930
17,4782,-0.27317583038973814,279931
26,2181,-0.2731767977570596,279932
22,3912,-0.2731812407930392,279933
28,4448,-0.27318246584017924,279934
14,5411,-0.2731830156238697,279935
20,7684,-0.2731842104430729,279936
27,4070,-0.27318963647946715,279937
10,12130,-0.2731955994402365,279938
26,1416,-0.273201880374923,279939
11,13654,-0.2732064009496271,279940
24,7217,-0.273207359494704,279941
14,8046,-0.27322541388572447,279942
8,8490,-0.27323268640748943,279943
22,5707,-0.27323939984813594,279944
3,2405,-0.2732422057094217,279945
26,4447,-0.27324627660854084,279946
14,1467,-0.27325619411852964,279947
29,13173,-0.2732569906133313,279948
30,3677,-0.27325959328842664,279949
12,7877,-0.27327209127136676,279950
29,13343,-0.27327225268843486,279951
16,6181,-0.2732747919301783,279952
7,3406,-0.273275559981182,279953
4,1122,-0.27328093273311593,279954
10,1810,-0.27328465048096245,279955
30,8583,-0.2732982414440467,279956
5,13454,-0.2733017082870656,279957
17,1864,-0.273314242459555,279958
24,5721,-0.2733164439795876,279959
15,12498,-0.2733190698987075,279960
13,4797,-0.27331913913638833,279961
25,14068,-0.2733252505674293,279962
28,1561,-0.27332652410171326,279963
5,4293,-0.27332772451988185,279964
10,6456,-0.2733280173446617,279965
23,1396,-0.27332866322615196,279966
25,3886,-0.2733314036961465,279967
28,5245,-0.273334585501523,279968
11,2457,-0.2733395414419196,279969
19,7935,-0.2733484386746269,279970
6,2878,-0.27336145032348913,279971
24,10317,-0.27337770870934436,279972
3,7327,-0.2733813784576319,279973
14,432,-0.27338308713710496,279974
9,7719,-0.27339186526465864,279975
22,1637,-0.27339714059469294,279976
6,2087,-0.27340093459404263,279977
3,1568,-0.273408633120823,279978
8,329,-0.2734129436306192,279979
18,4018,-0.273415040922108,279980
10,2942,-0.27343825525009574,279981
30,5546,-0.27344033447716076,279982
19,5340,-0.2734440135594441,279983
27,4237,-0.2734443475681169,279984
19,11170,-0.2734455378797762,279985
14,6000,-0.27345385149585827,279986
27,9034,-0.27346219356795876,279987
29,5649,-0.27346974576806937,279988
4,2520,-0.27347308918849045,279989
4,12536,-0.27347379956355616,279990
15,6161,-0.2734794117416533,279991
13,3048,-0.27348012320380427,279992
24,8183,-0.2734870704101998,279993
6,10161,-0.2734880134177499,279994
26,8891,-0.27348945258872376,279995
10,6095,-0.27349833987422856,279996
31,9687,-0.2735006801767793,279997
24,11341,-0.2735086932559963,279998
21,10094,-0.27350987687650086,279999
22,11370,-0.2735130402944177,280000
7,3183,-0.2735140090716984,280001
22,5435,-0.2735151323467594,280002
18,6560,-0.27351730301426574,280003
29,2022,-0.27351955313891657,280004
30,5423,-0.2735197858900142,280005
25,7039,-0.2735200560042694,280006
29,10454,-0.2735327132515803,280007
19,2558,-0.2735383689879959,280008
22,5231,-0.2735385633329855,280009
29,9946,-0.27354130388068115,280010
13,11379,-0.2735500849176903,280011
3,7472,-0.2735547645064437,280012
9,2993,-0.27355726939029057,280013
15,8787,-0.27356201208498915,280014
0,6046,-0.27357663383609854,280015
13,13021,-0.2735849936491549,280016
8,4918,-0.27358571242311447,280017
22,10884,-0.2735876568279351,280018
3,546,-0.2735941967851035,280019
26,10304,-0.2735946741706599,280020
6,28,-0.27359643509040515,280021
31,1018,-0.27359690625644634,280022
25,10103,-0.27360057034812457,280023
31,2402,-0.27360121135637366,280024
5,9353,-0.27360812169578613,280025
8,4930,-0.27362422435209166,280026
0,12200,-0.27362428927442956,280027
8,2481,-0.2736342089262711,280028
21,9936,-0.27364020586765986,280029
8,6580,-0.27364633305206026,280030
8,11707,-0.27365774399397935,280031
17,12177,-0.27365893402606944,280032
7,11246,-0.2736591351251617,280033
24,7659,-0.2736592215286567,280034
10,5093,-0.27366485538904306,280035
4,13194,-0.27367590126985586,280036
28,1151,-0.27368719322306856,280037
16,8287,-0.2736927357410494,280038
16,5189,-0.2737049826630924,280039
8,278,-0.27371604677534783,280040
6,659,-0.27372129075675017,280041
8,268,-0.2737390469551537,280042
28,11663,-0.27374268078020014,280043
12,11940,-0.2737501109013953,280044
5,9567,-0.27375160516161945,280045
25,11434,-0.27375492223658865,280046
23,3431,-0.2737601946503935,280047
5,12712,-0.2737652702536031,280048
1,9950,-0.2737719535594057,280049
9,13315,-0.2737731442612057,280050
2,5023,-0.27377418800912956,280051
24,13604,-0.27377482058887626,280052
13,4596,-0.2737777129269934,280053
26,1786,-0.27378580371877687,280054
23,8754,-0.27379193309062794,280055
6,3472,-0.27379599072806776,280056
8,5767,-0.2738044815752215,280057
16,7937,-0.2738060549622522,280058
22,4423,-0.27380690391333534,280059
7,5894,-0.2738094996859021,280060
26,10331,-0.2738214210361429,280061
24,7453,-0.273827630231495,280062
5,1429,-0.27383254455260225,280063
28,6853,-0.2738378471753561,280064
5,3514,-0.2738385887279029,280065
7,1619,-0.27385257185684997,280066
26,7372,-0.2738590449629374,280067
15,5144,-0.27386568981784065,280068
26,10525,-0.27386682057447503,280069
12,13163,-0.2738707121842005,280070
29,3203,-0.2738764298052624,280071
21,777,-0.27387888064664967,280072
11,8581,-0.2738807088331553,280073
2,7747,-0.2738865079933206,280074
30,1438,-0.2738875898988844,280075
14,9240,-0.2739009192890082,280076
19,13907,-0.2739179247506678,280077
11,13017,-0.2739201638814812,280078
10,3388,-0.27392389791457467,280079
28,7556,-0.27393625906913655,280080
5,8286,-0.27394317923962747,280081
7,7006,-0.2739441487248107,280082
0,4311,-0.273973762488856,280083
3,5439,-0.2739763419562306,280084
21,1070,-0.2739779478096992,280085
21,1640,-0.2739790897942878,280086
28,12841,-0.27398253359791436,280087
23,11518,-0.2739845909909989,280088
9,9132,-0.2740000127598065,280089
25,11807,-0.2740017019734457,280090
29,2388,-0.2740108640117141,280091
4,13011,-0.27401403980130956,280092
30,8353,-0.27402077517865975,280093
22,4308,-0.2740228037149894,280094
17,10264,-0.27402504332098937,280095
22,777,-0.27402517470764287,280096
10,932,-0.27402718388002645,280097
4,1901,-0.27403179917796155,280098
30,1151,-0.27403420864538985,280099
21,2019,-0.27404817986189006,280100
29,10222,-0.2740503443497067,280101
15,5946,-0.27405208046187135,280102
4,848,-0.2740587934304724,280103
22,13216,-0.2740590659555769,280104
8,7038,-0.27406301072807826,280105
9,9283,-0.27406780679720066,280106
9,11116,-0.27407163790987876,280107
31,8935,-0.2740735896284888,280108
18,9791,-0.27407401431769296,280109
20,14284,-0.27407957249083337,280110
26,11771,-0.27408127695720513,280111
20,12285,-0.27408463450001214,280112
0,3791,-0.27409290108468365,280113
0,9189,-0.27409554860903546,280114
5,4036,-0.2740963859439876,280115
30,9857,-0.27411150495662917,280116
13,2285,-0.27412809850024916,280117
8,10388,-0.27412933682798335,280118
4,5056,-0.2741383554378733,280119
21,7420,-0.27414310733080643,280120
0,5726,-0.27415114662042067,280121
3,10965,-0.2741682843714703,280122
9,1677,-0.27417274597056207,280123
25,9270,-0.2741751678362233,280124
4,7680,-0.2741848850047017,280125
30,5191,-0.27418492208496226,280126
13,732,-0.274185943133792,280127
16,10584,-0.2741864133916812,280128
3,14213,-0.2741920597159562,280129
13,8726,-0.2741954636969187,280130
24,8101,-0.27419660468989454,280131
5,12421,-0.27420360435801683,280132
20,5576,-0.2742317395546296,280133
13,10737,-0.27423469995707744,280134
18,6612,-0.2742410717872091,280135
19,13011,-0.2742587627769065,280136
2,9954,-0.27426125784711786,280137
12,7303,-0.2742755879193325,280138
17,6758,-0.2742780402377712,280139
30,6594,-0.2742940420633752,280140
19,4547,-0.2743002242899372,280141
8,13635,-0.27430531494789356,280142
10,2556,-0.2743064201359831,280143
3,13518,-0.2743196347351489,280144
3,10830,-0.2743300726912645,280145
30,13990,-0.27433642572846,280146
31,11650,-0.2743487375534386,280147
2,1391,-0.27435153372226223,280148
17,7758,-0.2743634434297854,280149
18,5802,-0.2743686055458196,280150
3,12347,-0.2743776233802364,280151
4,4947,-0.2743820140855386,280152
12,8844,-0.2743910205757316,280153
2,4894,-0.27439352250139903,280154
26,9246,-0.2744018328134959,280155
8,5207,-0.27440195136227197,280156
26,4010,-0.27440459190145833,280157
23,4493,-0.27440526452779185,280158
28,10578,-0.2744060188216827,280159
0,13832,-0.2744106040068898,280160
1,3981,-0.2744286153410524,280161
12,2380,-0.27442923708612726,280162
13,4668,-0.27443145826169707,280163
4,8624,-0.27444665821655173,280164
22,8773,-0.27444860610158395,280165
7,5340,-0.2744501497240511,280166
22,534,-0.27445097709423777,280167
6,11926,-0.2744520699047256,280168
11,13011,-0.27445288821710817,280169
14,12428,-0.2744558687804708,280170
23,6984,-0.27446734937140854,280171
9,8216,-0.27447024019853616,280172
26,3767,-0.27448096847285447,280173
24,7544,-0.2744858795564158,280174
7,13049,-0.2744891475004496,280175
28,2767,-0.2744923909625007,280176
13,3330,-0.274515700820273,280177
3,10847,-0.2745191156742503,280178
5,11978,-0.2745202665857258,280179
14,11254,-0.2745267840227186,280180
26,10394,-0.274527245902812,280181
