layer,neuron_index,score,rank
24,2662,0.105093994140625,240010
18,5049,0.10509368896484375,240011
18,1858,0.1050933837890625,240012
16,3686,0.10509307861328125,240013
10,4339,0.1050927734375,240014
22,2421,0.1050927734375,240015
13,6384,0.1050921630859375,240016
20,3700,0.1050921630859375,240017
13,12310,0.10509185791015625,240018
14,11821,0.1050909423828125,240019
16,14225,0.1050909423828125,240020
20,6386,0.1050909423828125,240021
18,8313,0.10509063720703125,240022
23,3086,0.10509017944335937,240023
10,1095,0.10509002685546875,240024
7,5806,0.1050897216796875,240025
20,755,0.10508956909179687,240026
20,6504,0.10508941650390625,240027
19,13393,0.105089111328125,240028
17,4420,0.10508880615234376,240029
18,4138,0.10508880615234376,240030
7,13797,0.1050885009765625,240031
22,7565,0.10508697509765624,240032
23,7113,0.10508697509765624,240033
24,3559,0.10508697509765624,240034
11,10305,0.10508651733398437,240035
22,6735,0.10508544921875,240036
20,7841,0.10508285522460938,240037
13,3537,0.1050823974609375,240038
17,11009,0.1050823974609375,240039
19,2333,0.1050823974609375,240040
21,9319,0.1050823974609375,240041
11,9042,0.105081787109375,240042
8,12220,0.1050811767578125,240043
14,6406,0.1050811767578125,240044
19,1268,0.1050811767578125,240045
5,8389,0.10508056640625,240046
4,5520,0.10508026123046875,240047
12,1510,0.10508026123046875,240048
7,12152,0.1050799560546875,240049
10,13276,0.1050799560546875,240050
11,11161,0.1050799560546875,240051
15,7609,0.1050799560546875,240052
21,5414,0.1050799560546875,240053
22,29,0.1050799560546875,240054
15,11759,0.10507965087890625,240055
22,8365,0.10507965087890625,240056
15,7318,0.105079345703125,240057
19,3034,0.105079345703125,240058
19,2002,0.1050787353515625,240059
15,9714,0.10507843017578125,240060
13,8430,0.1050775146484375,240061
9,2565,0.10507720947265625,240062
9,9296,0.10507720947265625,240063
9,9559,0.105076904296875,240064
15,13938,0.105076904296875,240065
17,1641,0.105076904296875,240066
19,13711,0.10507659912109375,240067
9,2881,0.1050762939453125,240068
11,13251,0.1050762939453125,240069
16,7524,0.1050762939453125,240070
11,10980,0.10507598876953125,240071
18,9066,0.10507598876953125,240072
12,14290,0.10507537841796875,240073
19,11864,0.10507537841796875,240074
22,13339,0.10507537841796875,240075
5,10371,0.1050750732421875,240076
23,7039,0.1050750732421875,240077
18,2027,0.10507476806640625,240078
24,6557,0.1050738525390625,240079
17,6542,0.1050732421875,240080
12,6510,0.10507293701171876,240081
23,7106,0.10507293701171876,240082
15,4592,0.1050726318359375,240083
22,5989,0.10507232666015626,240084
17,476,0.105072021484375,240085
14,9901,0.10507080078125,240086
19,2272,0.1050701904296875,240087
13,10442,0.1050689697265625,240088
15,12730,0.1050689697265625,240089
18,5658,0.1050689697265625,240090
16,10655,0.1050677490234375,240091
17,10456,0.10506744384765625,240092
14,1761,0.105067138671875,240093
16,2022,0.10506683349609375,240094
19,4575,0.10506683349609375,240095
20,5533,0.10506683349609375,240096
7,3781,0.1050665283203125,240097
11,4044,0.1050665283203125,240098
13,2523,0.10506622314453125,240099
16,10186,0.10506622314453125,240100
19,2684,0.10506622314453125,240101
21,981,0.10506591796875,240102
23,12668,0.10506591796875,240103
20,4121,0.10506561279296875,240104
8,11042,0.1050653076171875,240105
19,8230,0.1050653076171875,240106
15,1774,0.10506500244140625,240107
20,4101,0.10506500244140625,240108
16,4209,0.105064697265625,240109
19,228,0.105064697265625,240110
22,3304,0.1050640869140625,240111
22,13386,0.10506378173828125,240112
13,11703,0.1050634765625,240113
9,429,0.10506317138671875,240114
14,4193,0.1050628662109375,240115
14,13062,0.1050628662109375,240116
22,13782,0.1050628662109375,240117
17,331,0.105062255859375,240118
21,13844,0.10506134033203125,240119
18,6204,0.10506103515625,240120
17,4,0.10506072998046875,240121
19,13029,0.105059814453125,240122
19,9008,0.10505950927734375,240123
17,1379,0.1050592041015625,240124
20,3119,0.10505889892578125,240125
23,245,0.10505874633789063,240126
21,2841,0.10505859375,240127
21,1782,0.10505828857421876,240128
18,1644,0.105057373046875,240129
8,10908,0.10505645751953124,240130
24,4497,0.10505645751953124,240131
12,1480,0.10505615234375,240132
16,11487,0.1050543212890625,240133
5,4238,0.10505401611328125,240134
18,5009,0.10505401611328125,240135
24,6851,0.1050537109375,240136
21,11925,0.1050531005859375,240137
18,3004,0.10505279541015625,240138
9,10422,0.105052490234375,240139
19,2925,0.105052490234375,240140
19,6106,0.10505218505859375,240141
16,6546,0.1050506591796875,240142
19,1711,0.10504974365234375,240143
14,9281,0.1050494384765625,240144
22,4386,0.10504913330078125,240145
13,5869,0.105048828125,240146
7,12814,0.1050482177734375,240147
16,4859,0.10504791259765625,240148
16,8293,0.10504791259765625,240149
17,58,0.10504791259765625,240150
22,3165,0.10504791259765625,240151
22,10244,0.10504791259765625,240152
23,13768,0.10504791259765625,240153
20,6940,0.10504638671875,240154
20,12846,0.10504608154296875,240155
17,4829,0.1050457763671875,240156
21,6346,0.1050457763671875,240157
19,1814,0.10504547119140625,240158
10,11920,0.10504486083984375,240159
16,2318,0.10504425048828125,240160
22,1626,0.10504425048828125,240161
16,5289,0.1050439453125,240162
12,12030,0.10504364013671875,240163
12,7851,0.1050433349609375,240164
12,9579,0.1050433349609375,240165
19,4861,0.1050433349609375,240166
19,7385,0.105042724609375,240167
22,1617,0.1050421142578125,240168
7,6925,0.10504180908203126,240169
18,910,0.10504180908203126,240170
6,10011,0.1050408935546875,240171
7,7342,0.1050408935546875,240172
17,3239,0.10504058837890624,240173
8,1060,0.10503997802734374,240174
19,7664,0.10503997802734374,240175
12,5963,0.1050396728515625,240176
20,4848,0.1050390625,240177
24,11868,0.1050390625,240178
16,1268,0.10503875732421875,240179
7,432,0.105037841796875,240180
9,2332,0.1050372314453125,240181
16,9665,0.10503692626953125,240182
18,4532,0.10503692626953125,240183
22,815,0.10503692626953125,240184
11,10682,0.1050360107421875,240185
20,6814,0.1050360107421875,240186
23,11056,0.1050360107421875,240187
24,9542,0.1050360107421875,240188
14,11459,0.10503570556640625,240189
9,8209,0.1050347900390625,240190
14,9085,0.1050347900390625,240191
22,4071,0.10503448486328125,240192
12,13437,0.10503387451171875,240193
6,5796,0.1050335693359375,240194
16,88,0.1050335693359375,240195
23,11883,0.1050335693359375,240196
18,10490,0.10503326416015625,240197
22,5277,0.10503326416015625,240198
23,9104,0.10503326416015625,240199
5,5947,0.105032958984375,240200
9,7227,0.105032958984375,240201
12,3770,0.1050323486328125,240202
17,13664,0.10503173828125,240203
3,850,0.10503158569335938,240204
14,1342,0.10503158569335938,240205
8,12285,0.10503143310546875,240206
16,3611,0.10503143310546875,240207
6,11498,0.1050311279296875,240208
11,2150,0.1050311279296875,240209
21,720,0.1050311279296875,240210
20,4759,0.10503082275390625,240211
18,12042,0.105030517578125,240212
20,13727,0.105030517578125,240213
13,967,0.10503021240234375,240214
17,4917,0.10503021240234375,240215
14,591,0.1050299072265625,240216
15,403,0.105029296875,240217
21,9768,0.105029296875,240218
9,5206,0.1050286865234375,240219
19,1526,0.1050286865234375,240220
16,3489,0.10502822875976563,240221
12,6290,0.105028076171875,240222
18,7074,0.105028076171875,240223
21,5673,0.105028076171875,240224
7,6679,0.10502700805664063,240225
20,11475,0.10502685546875,240226
9,8434,0.10502655029296876,240227
23,14299,0.10502655029296876,240228
22,6185,0.10502593994140624,240229
7,4509,0.10502471923828124,240230
22,9251,0.10502471923828124,240231
10,9857,0.1050244140625,240232
21,12160,0.1050244140625,240233
16,14318,0.10502410888671875,240234
14,6157,0.10502349853515625,240235
11,8889,0.105023193359375,240236
20,9803,0.105023193359375,240237
22,8301,0.10502288818359375,240238
10,2442,0.10502197265625,240239
12,627,0.10502197265625,240240
14,4385,0.10502197265625,240241
15,4656,0.10502197265625,240242
11,5474,0.10502182006835938,240243
9,11882,0.10502166748046875,240244
15,9442,0.10502166748046875,240245
17,11018,0.10502166748046875,240246
20,11019,0.10502166748046875,240247
21,1538,0.10502166748046875,240248
14,12341,0.1050213623046875,240249
22,11495,0.1050213623046875,240250
18,1850,0.10502105712890625,240251
19,2288,0.105020751953125,240252
22,4081,0.10502044677734375,240253
15,2355,0.1050201416015625,240254
22,6555,0.10501998901367188,240255
21,14238,0.10501953125,240256
12,13366,0.10501861572265625,240257
11,13060,0.1050177001953125,240258
23,7425,0.1050177001953125,240259
16,10708,0.10501678466796875,240260
23,1924,0.10501678466796875,240261
8,13683,0.1050164794921875,240262
15,6659,0.1050164794921875,240263
15,13203,0.1050164794921875,240264
9,1593,0.10501617431640625,240265
11,8142,0.105015869140625,240266
21,5125,0.105015869140625,240267
10,362,0.10501556396484375,240268
21,10435,0.10501556396484375,240269
22,12296,0.10501556396484375,240270
14,13557,0.1050146484375,240271
19,3601,0.10501434326171875,240272
21,1587,0.10501434326171875,240273
23,12661,0.10501434326171875,240274
23,13901,0.10501419067382813,240275
14,6669,0.1050140380859375,240276
19,12620,0.1050140380859375,240277
14,2595,0.105013427734375,240278
21,10765,0.105013427734375,240279
11,13551,0.1050128173828125,240280
12,9562,0.10501235961914063,240281
3,5171,0.10501190185546876,240282
18,5459,0.10501190185546876,240283
10,6763,0.1050115966796875,240284
17,12113,0.1050115966796875,240285
10,10669,0.10501129150390626,240286
14,12722,0.10501129150390626,240287
23,4747,0.10501068115234374,240288
15,9314,0.1050103759765625,240289
22,12475,0.10501007080078124,240290
23,782,0.10500946044921874,240291
12,1637,0.1050091552734375,240292
16,2460,0.1050091552734375,240293
17,10342,0.1050091552734375,240294
21,8008,0.10500885009765625,240295
7,2389,0.105008544921875,240296
9,2987,0.105008544921875,240297
19,7526,0.105008544921875,240298
11,2413,0.10500823974609375,240299
18,14076,0.10500823974609375,240300
24,3555,0.10500823974609375,240301
16,13695,0.1050079345703125,240302
21,13023,0.1050079345703125,240303
20,2773,0.10500762939453125,240304
17,13288,0.10500747680664063,240305
19,2007,0.10500732421875,240306
12,1688,0.10500701904296875,240307
20,11347,0.10500701904296875,240308
23,4855,0.10500686645507812,240309
8,8397,0.1050067138671875,240310
15,3253,0.1050067138671875,240311
16,9999,0.105006103515625,240312
18,3067,0.105006103515625,240313
19,7905,0.1050054931640625,240314
7,9164,0.1050048828125,240315
18,13476,0.1050048828125,240316
19,11329,0.1050048828125,240317
6,11257,0.10500335693359375,240318
8,8682,0.1050030517578125,240319
13,1971,0.1050030517578125,240320
15,5494,0.1050030517578125,240321
17,14285,0.1050030517578125,240322
19,10,0.10500274658203125,240323
21,3970,0.10500274658203125,240324
17,11543,0.10500244140625,240325
10,6097,0.10500213623046875,240326
12,12719,0.10500213623046875,240327
14,11470,0.10500213623046875,240328
22,12919,0.10500152587890625,240329
8,9102,0.105001220703125,240330
22,146,0.10500091552734375,240331
13,1163,0.1050006103515625,240332
15,13680,0.1050006103515625,240333
12,3631,0.10499969482421875,240334
13,2750,0.1049993896484375,240335
20,4131,0.1049993896484375,240336
19,11125,0.10499908447265625,240337
21,914,0.10499908447265625,240338
19,3256,0.104998779296875,240339
20,6229,0.104998779296875,240340
4,7554,0.1049981689453125,240341
20,3499,0.10499664306640626,240342
20,5660,0.10499664306640626,240343
9,3999,0.10499603271484376,240344
8,7770,0.1049957275390625,240345
21,2438,0.1049957275390625,240346
20,1269,0.10499542236328124,240347
24,12526,0.1049951171875,240348
20,8022,0.10499481201171874,240349
22,11827,0.10499481201171874,240350
22,2732,0.10499404907226563,240351
7,7359,0.10499298095703125,240352
19,11153,0.1049920654296875,240353
21,3308,0.1049920654296875,240354
19,11901,0.10499176025390625,240355
20,11716,0.10499176025390625,240356
8,8189,0.1049908447265625,240357
15,10321,0.104990234375,240358
15,9425,0.1049896240234375,240359
19,8742,0.1049896240234375,240360
14,5628,0.10498870849609375,240361
18,9536,0.10498870849609375,240362
19,2636,0.10498809814453125,240363
24,3534,0.10498779296875,240364
11,7969,0.1049871826171875,240365
15,94,0.1049871826171875,240366
17,9772,0.1049871826171875,240367
20,7589,0.1049871826171875,240368
24,8374,0.104986572265625,240369
18,1805,0.1049859619140625,240370
11,12832,0.10498565673828125,240371
12,12689,0.10498565673828125,240372
11,13632,0.1049853515625,240373
15,12547,0.10498504638671875,240374
14,10950,0.1049847412109375,240375
23,5756,0.104984130859375,240376
7,10377,0.1049835205078125,240377
16,176,0.1049835205078125,240378
5,4609,0.10498321533203125,240379
19,9423,0.1049822998046875,240380
19,11484,0.10498199462890626,240381
20,12318,0.10498199462890626,240382
24,2394,0.104981689453125,240383
21,227,0.10498138427734376,240384
12,2936,0.1049810791015625,240385
14,7962,0.1049810791015625,240386
20,5911,0.1049810791015625,240387
18,11579,0.10498046875,240388
11,12345,0.10498016357421874,240389
20,1189,0.10498016357421874,240390
16,4495,0.10497955322265624,240391
18,13814,0.1049786376953125,240392
19,5763,0.1049786376953125,240393
22,751,0.10497833251953125,240394
14,5202,0.10497802734375,240395
15,2316,0.1049774169921875,240396
9,1326,0.104976806640625,240397
16,8451,0.10497650146484375,240398
12,8785,0.10497589111328125,240399
23,6773,0.1049749755859375,240400
12,11559,0.10497467041015625,240401
14,2836,0.104974365234375,240402
7,14151,0.10497344970703125,240403
8,13172,0.10497283935546875,240404
9,12747,0.10497268676757812,240405
17,10132,0.1049725341796875,240406
19,5205,0.10497222900390625,240407
14,6770,0.104971923828125,240408
17,1125,0.104971923828125,240409
18,3773,0.10497100830078125,240410
7,5484,0.104970703125,240411
22,12107,0.104970703125,240412
15,10328,0.10497039794921875,240413
18,4060,0.10497039794921875,240414
18,12715,0.1049700927734375,240415
18,4713,0.10496978759765625,240416
20,1630,0.10496978759765625,240417
11,10018,0.104969482421875,240418
12,3880,0.104969482421875,240419
6,10068,0.1049688720703125,240420
17,12222,0.1049688720703125,240421
20,13008,0.1049688720703125,240422
10,6129,0.10496795654296875,240423
13,14239,0.10496795654296875,240424
17,3785,0.10496795654296875,240425
21,7413,0.10496795654296875,240426
23,6341,0.10496734619140625,240427
5,7495,0.104967041015625,240428
14,4738,0.104967041015625,240429
19,2501,0.104967041015625,240430
18,9450,0.1049664306640625,240431
19,2871,0.10496612548828126,240432
21,9359,0.1049652099609375,240433
10,1038,0.104964599609375,240434
13,7921,0.104964599609375,240435
16,10914,0.10496368408203124,240436
17,2298,0.10496337890625,240437
18,8060,0.10496337890625,240438
20,7140,0.1049627685546875,240439
11,13754,0.10496246337890625,240440
8,14139,0.104962158203125,240441
15,9253,0.104962158203125,240442
9,11796,0.10496200561523437,240443
10,10634,0.1049615478515625,240444
10,9744,0.1049609375,240445
15,11845,0.1049609375,240446
19,4257,0.10496047973632812,240447
21,511,0.1049603271484375,240448
11,6542,0.10496002197265625,240449
18,12601,0.104959716796875,240450
21,10915,0.104959716796875,240451
24,5046,0.104959716796875,240452
18,6037,0.10495941162109375,240453
21,8379,0.10495941162109375,240454
20,11607,0.1049591064453125,240455
9,7596,0.10495880126953125,240456
15,7832,0.10495849609375,240457
15,30,0.1049578857421875,240458
17,8281,0.1049578857421875,240459
14,8219,0.104957275390625,240460
9,12368,0.1049566650390625,240461
17,7425,0.1049566650390625,240462
9,12727,0.1049560546875,240463
12,10499,0.1049560546875,240464
19,4267,0.1049560546875,240465
10,11241,0.1049554443359375,240466
17,6654,0.10495513916015625,240467
17,12321,0.104954833984375,240468
11,7710,0.10495452880859375,240469
11,1457,0.1049542236328125,240470
22,10593,0.1049542236328125,240471
23,17,0.10495376586914062,240472
10,1080,0.10495361328125,240473
12,8157,0.10495361328125,240474
5,6076,0.10495330810546875,240475
12,13656,0.10495330810546875,240476
9,12375,0.1049530029296875,240477
16,5605,0.1049530029296875,240478
6,12750,0.104952392578125,240479
8,5664,0.104952392578125,240480
19,4283,0.10495147705078126,240481
9,809,0.104951171875,240482
20,12588,0.104951171875,240483
22,13783,0.10495025634765626,240484
12,9237,0.10494964599609374,240485
17,1013,0.10494964599609374,240486
8,6505,0.1049493408203125,240487
19,13981,0.10494873046875,240488
15,11238,0.10494842529296874,240489
16,3821,0.10494781494140625,240490
16,7776,0.10494720458984375,240491
23,9057,0.10494720458984375,240492
